Source,Target,Weight
12749,12727,1
12750,12727,1
12751,12727,1
12752,12727,1
12753,12727,1
12754,12727,1
12755,12727,1
12756,12727,1
12757,12727,1
12758,12727,1
12759,12727,1
12760,12727,1
12761,12727,1
12762,12727,1
12763,12727,1
12764,12727,1
12765,12727,1
12766,12727,1
12767,12727,1
12768,12727,1
12769,12727,1
12770,12727,1
12771,12727,1
12772,12727,1
12773,12727,1
12774,12727,1
12775,12727,1
12776,12727,1
12777,12727,1
12778,12727,1
12779,12727,1
12780,12727,1
12781,12727,1
12782,12727,1
12783,12727,1
12784,12727,1
12785,12727,1
12786,12727,1
12787,12727,1
12788,12727,1
12789,12727,1
12790,12727,1
12791,12727,1
12792,12727,1
12793,12727,1
12794,12727,1
12795,12727,1
12796,12727,1
12797,12727,1
12798,12727,1
12799,12727,1
12800,12727,1
12801,12727,1
12802,12727,1
12803,12727,1
12804,12727,1
12805,12727,1
12806,12727,1
12807,12727,1
12808,12727,1
12809,12727,1
12810,12727,1
12811,12727,1
12812,12727,1
12813,12727,1
12814,12727,1
12815,12727,1
12816,12727,1
12817,12727,1
12818,12727,1
12819,12727,1
12820,12727,1
12821,12727,1
12822,12727,1
12823,12727,1
12824,12727,1
12825,12727,1
12826,12727,1
12827,12727,1
12828,12727,1
12829,12727,1
12830,12727,1
12831,12727,1
12832,12727,1
12833,12727,1
12834,12727,1
12835,12727,1
12836,12727,1
12837,12727,1
12838,12727,1
12839,12727,1
12840,12727,1
12841,12727,1
12842,12727,1
12843,12727,1
12844,12727,1
12845,12727,1
12846,12727,1
12847,12727,1
12848,12727,1
12849,12727,1
12850,1684,1
12850,12727,1
12851,12727,1
12852,12727,1
12853,12727,1
12854,12727,1
12855,12727,1
12856,12727,1
12857,12727,1
12858,12727,1
12859,12727,1
12860,12727,1
12861,12727,1
12862,12727,1
12863,12727,1
12864,12727,1
12865,12727,1
12866,12727,1
12867,12727,1
12868,12727,1
12869,12727,1
12870,12727,1
12871,12727,1
12872,12727,1
12873,12727,1
12874,12727,1
12875,12727,1
12876,12727,1
12877,12727,1
12878,12727,1
12879,12727,1
12880,12727,1
12881,12727,1
12882,12727,1
12883,12727,1
12884,12727,1
12885,12727,1
12886,12727,1
12887,12727,1
12888,12727,1
12889,12727,1
12890,12727,1
12891,12727,1
12892,12727,1
12893,12727,1
12894,12727,1
12895,12727,1
12896,12727,1
12897,12727,1
12898,12727,1
12899,12727,1
12900,12727,1
12901,12727,1
12902,12727,1
12903,12727,1
12904,12727,1
12905,12727,1
12906,12727,1
12907,12727,1
12908,12727,1
12909,12727,1
12910,12727,1
12911,12727,1
12912,12727,1
12913,12727,1
12914,12727,1
12915,12727,1
12916,12727,1
12917,12727,1
12918,12727,1
12919,12727,1
12920,12727,1
12921,12727,1
12922,12727,1
12923,12727,1
12924,12727,1
12925,12727,1
12926,12727,1
12927,12727,1
12928,12727,1
12929,12727,1
12930,12727,1
12931,12727,1
12931,13307,1
12932,12727,1
12933,12727,1
12934,12727,1
12935,12727,1
12936,12727,1
12937,12727,1
12938,12727,1
12939,12727,1
12940,12727,1
12941,12727,1
12942,12727,1
12943,12727,1
12944,12727,1
12945,12727,1
12945,19920,1
12946,12727,1
12947,12727,1
12948,12727,1
12949,12727,1
12950,12727,1
12951,12727,1
12952,12727,1
12953,12727,1
12954,12727,1
12955,12727,1
12956,12727,1
12957,12727,1
12958,12727,1
12959,12727,1
12960,1684,1
12961,1684,1
12962,1684,1
12964,12963,1
12965,12963,1
12966,12963,1
12967,12963,1
12968,12963,1
12969,12963,1
12970,12963,1
12971,12963,1
12972,12963,1
12973,10144,1
12973,12963,1
12975,12974,1
12976,12974,1
12977,12974,1
12978,12974,1
12979,12974,1
12980,12974,1
12981,12974,1
12982,12974,1
12983,12974,1
12984,12974,1
12985,12974,1
12986,12974,1
12987,12974,1
12988,12974,1
12989,12974,1
12989,15318,1
12989,15465,1
12989,15841,1
12989,16140,1
12989,16220,1
12989,16382,1
12989,16612,1
12989,17031,1
12990,12974,1
12990,14975,1
12990,15145,1
12990,15318,1
12990,15465,1
12990,15841,1
12990,16140,1
12990,16220,1
12990,16382,1
12990,16612,1
12990,17031,1
12991,12974,1
12991,15145,1
12991,15318,1
12991,15465,1
12991,15841,1
12991,16140,1
12991,16220,1
12991,16382,1
12991,16612,1
12991,17031,1
12992,12974,1
12992,13958,1
12992,14601,1
12992,15005,1
12992,16140,1
12993,12974,1
12993,13958,1
12993,14147,1
12993,15005,1
12993,15145,1
12994,12974,1
12994,13958,1
12994,16140,1
12994,16382,1
12995,12974,1
12995,13802,1
12995,13958,1
12995,13978,1
12995,14243,1
12995,14601,1
12995,15005,1
12995,15077,1
12995,15116,1
12995,16207,1
12995,17228,1
12995,18533,1
12996,12974,1
12996,13538,1
12996,15476,1
12997,12974,1
12997,13802,1
12997,13958,1
12997,14243,1
12997,14601,1
12997,15005,1
12998,12974,1
12999,12974,1
12999,15318,1
12999,15465,1
13000,12974,1
13001,12974,1
13001,13612,1
13001,13802,1
13001,13978,1
13001,14147,1
13001,14950,1
13001,15116,1
13001,15145,1
13001,15318,1
13001,15711,1
13001,15841,1
13001,16055,1
13001,16220,1
13001,16382,1
13001,16414,1
13001,16505,1
13001,16612,1
13001,16664,1
13001,17031,1
13001,17782,1
13001,18533,1
13002,12974,1
13002,13578,1
13002,13978,1
13002,14950,1
13002,14989,1
13002,15116,1
13002,15318,1
13002,15841,1
13002,16128,1
13002,16140,1
13002,16207,1
13002,16220,1
13002,16382,1
13002,16505,1
13002,16612,1
13002,16664,1
13002,17031,1
13002,17228,1
13003,12974,1
13003,13578,1
13003,13612,1
13003,13802,1
13003,13958,1
13003,13978,1
13003,14147,1
13003,14243,1
13003,14601,1
13003,14950,1
13003,14975,1
13003,14989,1
13003,15005,1
13003,15077,1
13003,15116,1
13003,15145,1
13003,15318,1
13003,15439,1
13003,15465,1
13003,15711,1
13003,15841,1
13003,16055,1
13003,16128,1
13003,16140,1
13003,16207,1
13003,16220,1
13003,16238,1
13003,16382,1
13003,16414,1
13003,16505,1
13003,16612,1
13003,16664,1
13003,17031,1
13003,17228,1
13003,17691,1
13003,17782,1
13003,18533,1
13004,12974,1
13004,13578,1
13004,13958,1
13004,13978,1
13004,14243,1
13004,14601,1
13004,14950,1
13004,15116,1
13004,15318,1
13004,15841,1
13004,16128,1
13004,16207,1
13004,16238,1
13004,16505,1
13004,16612,1
13004,16664,1
13004,17031,1
13004,17228,1
13004,17691,1
13004,18533,1
13005,12974,1
13005,13802,1
13005,14147,1
13005,14243,1
13005,14601,1
13005,15116,1
13005,15318,1
13005,15465,1
13005,15711,1
13005,15841,1
13005,16140,1
13005,16382,1
13005,16505,1
13005,17031,1
13006,12974,1
13006,13578,1
13006,13802,1
13006,13978,1
13006,14950,1
13006,14989,1
13006,15077,1
13006,15318,1
13006,15439,1
13006,15841,1
13006,16207,1
13006,16220,1
13006,16238,1
13006,16382,1
13006,16505,1
13006,17031,1
13006,17228,1
13007,12974,1
13007,13802,1
13007,13978,1
13007,14989,1
13007,15077,1
13007,15116,1
13007,15841,1
13007,16128,1
13007,16207,1
13007,16220,1
13007,16382,1
13007,16505,1
13007,16612,1
13007,17031,1
13007,17228,1
13009,13008,1
13010,13008,1
13011,13008,1
13012,13008,1
13013,13008,1
13014,13008,1
13015,13008,1
13016,13008,1
13017,13008,1
13018,13008,1
13019,13008,1
13020,13008,1
13021,13008,1
13022,13008,1
13023,13008,1
13024,13008,1
13025,13008,1
13026,13008,1
13028,13027,1
13029,13027,1
13030,13027,1
13031,13027,1
13032,13027,1
13033,13027,1
13034,13027,1
13035,13027,1
13036,13027,1
13037,13027,1
13038,13027,1
13039,13027,1
13040,13027,1
13041,13027,1
13042,13027,1
13043,13027,1
13043,13030,1
13044,13027,1
13045,13027,1
13046,13027,1
13048,13047,1
13049,13047,1
13050,13047,1
13051,13047,1
13052,13047,1
13053,13047,1
13054,13047,1
13055,13047,1
13056,13047,1
13057,13047,1
13058,13047,1
13059,13047,1
13060,13047,1
13061,58,1
13062,58,1
13063,58,1
13064,58,1
13065,58,1
13066,58,1
13067,58,1
13068,58,1
13069,58,1
13070,58,1
13071,58,1
13072,58,1
13074,13073,1
13075,13073,1
13076,13073,1
13077,13073,1
13078,13073,1
13079,13073,1
13080,13073,1
13081,13073,1
13082,13073,1
13083,13073,1
13084,13073,1
13085,13073,1
13086,13073,1
13086,18544,1
13087,13073,1
13088,13073,1
13089,13073,1
13090,13073,1
13091,13073,1
13092,13073,1
13093,13073,1
13094,12258,1
13095,12258,1
13095,13925,1
13095,14469,1
13095,16768,1
13095,20072,1
13095,20339,1
13096,12258,1
13097,12258,1
13099,13098,1
13100,13098,1
13102,13101,1
13103,13101,1
13104,13101,1
13105,13101,1
13106,2841,1
13106,13101,1
13106,13493,1
13107,2841,1
13107,7948,1
13107,13101,1
13107,13493,1
13108,13101,1
13109,13101,1
13110,13101,1
13111,13101,1
13112,3781,1
13113,3781,1
13114,3781,1
13115,3781,1
13118,13117,1
13119,13117,1
13120,13117,1
13121,13117,1
13122,13117,1
13123,6308,1
13124,13123,1
13125,13123,1
13126,13123,1
13127,13123,1
13128,13123,1
13129,13123,1
13130,13123,1
13131,13123,1
13132,13123,1
13133,13123,1
13134,13123,1
13135,13123,1
13136,13123,1
13137,13123,1
13138,13123,1
13139,13123,1
13140,13123,1
13141,6449,1
13142,6449,1
13143,6449,1
13144,6449,1
13145,6449,1
13146,6449,1
13147,6449,1
13148,6449,1
13149,6449,1
13150,6449,1
13151,6449,1
13152,6449,1
13153,6449,1
13154,6449,1
13155,6449,1
13156,6449,1
13157,6449,1
13158,6449,1
13159,6449,1
13160,6449,1
13161,6449,1
13162,6449,1
13163,6449,1
13164,6449,1
13165,6449,1
13166,6449,1
13167,6449,1
13168,6449,1
13169,16938,1
13170,13169,1
13171,13169,1
13172,13169,1
13173,13169,1
13174,13169,1
13175,13169,1
13176,13169,1
13177,13169,1
13178,13169,1
13179,13169,1
13180,13169,1
13181,13169,1
13182,13169,1
13183,13169,1
13183,16938,1
13184,13169,1
13185,13169,1
13186,13169,1
13186,16938,1
13187,13169,1
13188,13169,1
13189,13169,1
13190,13169,1
13191,13169,1
13192,13169,1
13193,2841,1
13194,2841,1
13196,13195,1
13197,13195,1
13198,13195,1
13199,13195,1
13200,13195,1
13201,13195,1
13202,13195,1
13203,13195,1
13204,13195,1
13205,13195,1
13206,13195,1
13207,13195,1
13208,13195,1
13209,13195,1
13210,13195,1
13210,13208,1
13211,13195,1
13211,13538,1
13212,5270,1
13212,5307,1
13212,13195,1
13212,15405,1
13213,13195,1
13214,13195,1
13215,13195,1
13215,13538,1
13216,13195,1
13216,13538,1
13217,5265,1
13217,5268,1
13217,5269,1
13217,5270,1
13217,5272,1
13217,5273,1
13217,5422,1
13217,13195,1
13217,15358,1
13218,13195,1
13218,16463,1
13219,13195,1
13219,13958,1
13220,13195,1
13220,13538,1
13220,13958,1
13220,17070,1
13221,13195,1
13222,13195,1
13222,13208,1
13223,13195,1
13224,13195,1
13224,17070,1
13225,13195,1
13226,13195,1
13227,13195,1
13227,13208,1
13227,13538,1
13228,13195,1
13229,13195,1
13230,13195,1
13231,3521,1
13232,3521,1
13233,3521,1
13234,3521,1
13235,3521,1
13236,3521,1
13236,17376,1
13237,3521,1
13238,3521,1
13239,3521,1
13239,17376,1
13240,3521,1
13241,3521,1
13242,3521,1
13243,3521,1
13243,15725,1
13243,17376,1
13243,18846,1
13244,3521,1
13245,3521,1
13246,18,1
13247,18,1
13248,18,1
13249,18,1
13250,18,1
13251,18,1
13251,19434,1
13251,19613,1
13252,18,1
13252,13266,1
13253,18,1
13254,18,1
13255,18,1
13256,18,1
13257,18,1
13258,18,1
13259,18,1
13259,4839,1
13260,18,1
13260,4839,1
13261,18,1
13261,13266,1
13262,18,1
13263,18,1
13264,18,1
13265,18,1
13265,44,1
13265,3835,1
13265,4817,1
13265,4843,1
13265,4953,1
13265,4957,1
13265,5110,1
13265,5122,1
13265,5132,1
13265,8081,1
13265,8651,1
13265,9676,1
13265,10777,1
13265,12681,1
13265,13266,1
13265,14801,1
13265,17235,1
13265,18428,1
13265,18429,1
13265,18542,1
13265,18968,1
13265,19039,1
13265,19409,1
13265,19431,1
13265,19464,1
13265,19508,1
13265,19513,1
13265,19613,1
13265,19630,1
13265,19644,1
13265,19667,1
13265,19686,1
13265,19736,1
13265,19788,1
13265,19876,1
13265,20148,1
13265,20181,1
13265,20239,1
13265,20253,1
13265,20285,1
13265,20299,1
13265,20303,1
13265,20314,1
13265,20317,1
13265,20356,1
13265,20411,1
13265,20420,1
13265,20438,1
13265,20534,1
13265,20566,1
13265,20573,1
13265,20583,1
13265,20677,1
13266,18,1
13266,4839,1
13266,18428,1
13266,18429,1
13266,19667,1
13267,18,1
13267,19736,1
13268,18,1
13270,13269,1
13271,13269,1
13272,13269,1
13273,13269,1
13274,13269,1
13275,13269,1
13276,13269,1
13277,13269,1
13278,13269,1
13279,13269,1
13280,13269,1
13281,13269,1
13282,13269,1
13283,13269,1
13284,13269,1
13285,13269,1
13286,6119,1
13286,11917,1
13286,13269,1
13286,14067,1
13286,15435,1
13286,15862,1
13286,16496,1
13286,16504,1
13286,16621,1
13286,17491,1
13286,17527,1
13286,18164,1
13286,18459,1
13286,18474,1
13286,18746,1
13286,18876,1
13286,19006,1
13286,19046,1
13286,20083,1
13286,20296,1
13286,20390,1
13286,20400,1
13286,20430,1
13286,20453,1
13286,20560,1
13286,20572,1
13286,20675,1
13286,20687,1
13286,20741,1
13286,20751,1
13287,13269,1
13288,13269,1
13288,14067,1
13289,10526,1
13290,10526,1
13291,10526,1
13292,10526,1
13293,10526,1
13294,10526,1
13295,10526,1
13296,8767,1
13296,10526,1
13297,10526,1
13298,10526,1
13299,10526,1
13299,14092,1
13300,10526,1
13301,10526,1
13302,10526,1
13303,10526,1
13303,20403,1
13304,10526,1
13304,14092,1
13305,10526,1
13305,14092,1
13308,13307,1
13309,13307,1
13310,13307,1
13311,13307,1
13312,13307,1
13313,13307,1
13314,13307,1
13314,14828,1
13315,13307,1
13316,13307,1
13317,13307,1
13318,13307,1
13319,13307,1
13320,13307,1
13321,13307,1
13322,13307,1
13323,13307,1
13323,16001,1
13324,13307,1
13325,13307,1
13326,13307,1
13327,13307,1
13328,13307,1
13329,13307,1
13330,13307,1
13331,13307,1
13332,13307,1
13333,13307,1
13334,13307,1
13335,13307,1
13336,13307,1
13337,13307,1
13338,13307,1
13339,13307,1
13340,13307,1
13341,13307,1
13342,13307,1
13343,13307,1
13344,13307,1
13345,13307,1
13346,13307,1
13347,13307,1
13348,13307,1
13349,13307,1
13350,13307,1
13351,13307,1
13352,13307,1
13353,13307,1
13354,13307,1
13355,13307,1
13356,13307,1
13357,13307,1
13358,13307,1
13359,13307,1
13360,13307,1
13361,13307,1
13362,13307,1
13363,13307,1
13364,13307,1
13365,13307,1
13366,13307,1
13367,13307,1
13369,13368,1
13370,13368,1
13371,13368,1
13372,13368,1
13373,13368,1
13374,13368,1
13375,13368,1
13376,13368,1
13377,13368,1
13378,13368,1
13379,13368,1
13379,13373,1
13380,13368,1
13381,13368,1
13382,13368,1
13383,13368,1
13383,13373,1
13384,13368,1
13385,13368,1
13386,13368,1
13387,13368,1
13388,13368,1
13389,13368,1
13389,13373,1
13390,13368,1
13392,13391,1
13393,13391,1
13394,13391,1
13395,13391,1
13396,13391,1
13397,13391,1
13398,13391,1
13399,13391,1
13400,13391,1
13401,13391,1
13402,13391,1
13403,13391,1
13404,13391,1
13405,13391,1
13406,13391,1
13407,13391,1
13408,13391,1
13409,13391,1
13410,13391,1
13411,9978,1
13412,9978,1
13413,9978,1
13414,9978,1
13415,9978,1
13416,9978,1
13417,9978,1
13418,9978,1
13419,9978,1
13420,9978,1
13421,9978,1
13422,9978,1
13423,9978,1
13424,9978,1
13425,9978,1
13426,9978,1
13427,9978,1
13428,9978,1
13429,4138,1
13430,4138,1
13431,4138,1
13432,4138,1
13433,4138,1
13434,4138,1
13435,4138,1
13436,4138,1
13437,9398,1
13439,9459,1
13440,9459,1
13442,13441,1
13443,13441,1
13443,13902,1
13443,14140,1
13444,13441,1
13444,13503,1
13444,13902,1
13445,13441,1
13446,13441,1
13447,5303,1
13448,5303,1
13449,5303,1
13450,5303,1
13451,5303,1
13452,5303,1
13453,5303,1
13454,5303,1
13455,5303,1
13456,5303,1
13457,5303,1
13458,5303,1
13459,5303,1
13460,5303,1
13461,5303,1
13462,5303,1
13463,5303,1
13464,5303,1
13465,5303,1
13466,5303,1
13467,5303,1
13468,5303,1
13469,5303,1
13470,5303,1
13471,5303,1
13472,5303,1
13473,5303,1
13474,5303,1
13475,5303,1
13476,5303,1
13477,5303,1
13477,15358,1
13477,16250,1
13478,5303,1
13478,15358,1
13478,16250,1
13479,5303,1
13479,16250,1
13480,5303,1
13480,5306,1
13481,5303,1
13482,5303,1
13482,13538,1
13483,5303,1
13483,5306,1
13483,5307,1
13483,13538,1
13483,14472,1
13484,5303,1
13484,14243,1
13485,5303,1
13485,5306,1
13485,5307,1
13485,14922,1
13486,5303,1
13486,19848,1
13487,5303,1
13488,5303,1
13489,5303,1
13490,5303,1
13490,16664,1
13490,18744,1
13491,5303,1
13492,5303,1
13494,13493,1
13495,13493,1
13496,13493,1
13497,13493,1
13497,13496,1
13498,11585,1
13499,8226,1
13499,11585,1
13500,11585,1
13501,3527,1
13502,3527,1
13504,13503,1
13505,13503,1
13506,13503,1
13507,13503,1
13508,13503,1
13510,13509,1
13511,13509,1
13512,13509,1
13513,13509,1
13514,13509,1
13515,13509,1
13516,13509,1
13517,13509,1
13518,13509,1
13519,13509,1
13520,13509,1
13521,13509,1
13522,13509,1
13523,13509,1
13524,13509,1
13525,13509,1
13526,13509,1
13527,13509,1
13528,13509,1
13529,13509,1
13530,13509,1
13531,13509,1
13532,13509,1
13533,13509,1
13534,13509,1
13535,13509,1
13536,13509,1
13537,13509,1
13539,13538,1
13540,13538,1
13541,13538,1
13542,13538,1
13543,13538,1
13544,13538,1
13545,13538,1
13546,13538,1
13547,13538,1
13548,13538,1
13549,13538,1
13550,13538,1
13551,13538,1
13552,13538,1
13553,13538,1
13554,13538,1
13554,17070,1
13555,13538,1
13556,13538,1
13557,13538,1
13558,13538,1
13559,13538,1
13560,13538,1
13560,17070,1
13561,13538,1
13562,13538,1
13563,13538,1
13564,13538,1
13565,13538,1
13566,13538,1
13567,13538,1
13568,13538,1
13569,13538,1
13570,13538,1
13571,13538,1
13572,13538,1
13573,13538,1
13574,13538,1
13574,15476,1
13575,13538,1
13575,15476,1
13575,19912,1
13576,13538,1
13577,13538,1
13577,17070,1
13579,13578,1
13580,13578,1
13581,13578,1
13582,13578,1
13583,13578,1
13584,13578,1
13585,13578,1
13586,13578,1
13587,13578,1
13588,13578,1
13589,13578,1
13590,13578,1
13591,13578,1
13592,13578,1
13593,13578,1
13594,13578,1
13595,13578,1
13596,13578,1
13597,13578,1
13598,13578,1
13599,13578,1
13600,13578,1
13601,13578,1
13602,13578,1
13603,13578,1
13604,13578,1
13604,13612,1
13604,14975,1
13605,5306,1
13605,13578,1
13606,13578,1
13607,13578,1
13607,16140,1
13608,13578,1
13609,13578,1
13609,20900,1
13610,5306,1
13610,13578,1
13611,13578,1
13611,15116,1
13611,16140,1
13611,16207,1
13611,16220,1
13611,16505,1
13611,16612,1
13611,17031,1
13611,17228,1
13613,13612,1
13614,13612,1
13615,13612,1
13616,13612,1
13617,13612,1
13618,13612,1
13619,13612,1
13620,13612,1
13621,13612,1
13622,13612,1
13623,13612,1
13624,13612,1
13625,13612,1
13626,13612,1
13627,13612,1
13628,13612,1
13629,13612,1
13630,13612,1
13631,13612,1
13632,13612,1
13633,13612,1
13634,5306,1
13634,13612,1
13635,8667,1
13635,13612,1
13636,13612,1
13637,13612,1
13638,13612,1
13639,13612,1
13640,13612,1
13641,13612,1
13642,13612,1
13643,5306,1
13644,5306,1
13645,5306,1
13646,5306,1
13647,5306,1
13648,5306,1
13649,5306,1
13650,5306,1
13651,5306,1
13652,5306,1
13653,5306,1
13654,5306,1
13655,5306,1
13656,5306,1
13657,5305,1
13657,5306,1
13657,14472,1
13657,15405,1
13657,16287,1
13657,16463,1
13658,5305,1
13658,5306,1
13658,14472,1
13658,15405,1
13658,16287,1
13658,16463,1
13659,5306,1
13659,8667,1
13660,5306,1
13660,8667,1
13661,5306,1
13662,5306,1
13663,5306,1
13664,5306,1
13665,5306,1
13666,5306,1
13666,5307,1
13666,16250,1
13667,5306,1
13668,5306,1
13669,5306,1
13670,5306,1
13671,5306,1
13672,5306,1
13673,5306,1
13674,5306,1
13675,5306,1
13676,5306,1
13677,5306,1
13678,5306,1
13678,8667,1
13679,5306,1
13680,5306,1
13681,5306,1
13681,14472,1
13682,5306,1
13682,14472,1
13683,5306,1
13684,5306,1
13685,5306,1
13686,5264,1
13686,5305,1
13686,5306,1
13686,8666,1
13686,16220,1
13686,16250,1
13686,16382,1
13687,5306,1
13688,5306,1
13689,5306,1
13690,5306,1
13691,5306,1
13692,5306,1
13693,5306,1
13694,5306,1
13695,5306,1
13696,5306,1
13697,5306,1
13698,5306,1
13699,5306,1
13700,5306,1
13701,5306,1
13702,5306,1
13703,5306,1
13704,5306,1
13705,9414,1
13706,9414,1
13707,9414,1
13708,5558,1
13710,13709,1
13711,13709,1
13712,13709,1
13713,13709,1
13714,13709,1
13714,16188,1
13714,17603,1
13715,13709,1
13716,13709,1
13716,16188,1
13716,17163,1
13716,17699,1
13717,13709,1
13717,16188,1
13717,17163,1
13717,17555,1
13717,17603,1
13717,17687,1
13717,17699,1
13717,17792,1
13717,18136,1
13717,18143,1
13717,18256,1
13717,18313,1
13717,18729,1
13717,18981,1
13717,19106,1
13718,13709,1
13718,16188,1
13718,17163,1
13718,17555,1
13718,17603,1
13718,17687,1
13718,17699,1
13718,17792,1
13718,18115,1
13718,18136,1
13718,18143,1
13718,18256,1
13718,18313,1
13718,18729,1
13718,19106,1
13719,13709,1
13719,17555,1
13719,17687,1
13719,17699,1
13720,13709,1
13720,16188,1
13720,17163,1
13720,17555,1
13720,17603,1
13720,17687,1
13720,17699,1
13720,17792,1
13720,18115,1
13720,18143,1
13720,18256,1
13720,18313,1
13720,18729,1
13721,13709,1
13721,16188,1
13721,17163,1
13721,17555,1
13721,17603,1
13721,17687,1
13721,17699,1
13721,17792,1
13721,18115,1
13721,18136,1
13721,18143,1
13721,18256,1
13721,18313,1
13721,18442,1
13721,18653,1
13721,18729,1
13721,18816,1
13721,18819,1
13721,18897,1
13721,18981,1
13721,19103,1
13721,19106,1
13721,19109,1
13721,19144,1
13721,19183,1
13721,19340,1
13721,19425,1
13721,19554,1
13721,19598,1
13722,13709,1
13722,16188,1
13722,17163,1
13722,17284,1
13722,17460,1
13722,17470,1
13722,17603,1
13722,17687,1
13722,17699,1
13722,17792,1
13722,18115,1
13722,18136,1
13722,18143,1
13722,18256,1
13722,18313,1
13722,18442,1
13722,18490,1
13722,18524,1
13722,18586,1
13722,18653,1
13722,18726,1
13722,18729,1
13722,18816,1
13722,18819,1
13722,18897,1
13722,18981,1
13722,18984,1
13722,19103,1
13722,19106,1
13722,19109,1
13722,19144,1
13722,19183,1
13722,19286,1
13722,19340,1
13722,19425,1
13722,19554,1
13722,19598,1
13722,19622,1
13723,13709,1
13723,16188,1
13724,13709,1
13724,16188,1
13724,17555,1
13724,17603,1
13724,17687,1
13724,17699,1
13724,18136,1
13724,18143,1
13724,18256,1
13724,18981,1
13724,19103,1
13724,19106,1
13725,13708,1
13726,13708,1
13727,13708,1
13728,13708,1
13730,13729,1
13731,6141,1
13731,13729,1
13731,17302,1
13731,17362,1
13731,17528,1
13731,18332,1
13731,18449,1
13731,18473,1
13731,19548,1
13732,5422,1
13733,5422,1
13734,5422,1
13735,5422,1
13736,5422,1
13737,5422,1
13738,5422,1
13739,5422,1
13740,8666,1
13741,8666,1
13742,8666,1
13743,8666,1
13744,5264,1
13744,5305,1
13744,8666,1
13744,16220,1
13746,13745,1
13747,13745,1
